date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-11-22,1.4,1.44,1.4,1.38,56351.03,-0.03,-2.1,1.418,1.349,1.359,76083.46,54905.14,51847.81
2019-11-21,1.48,1.48,1.43,1.41,77782.97,-0.04,-2.72,1.402,1.341,1.361,69027.96,51537.24,50932.56
2019-11-20,1.39,1.47,1.47,1.38,107564.97,0.07,5.0,1.368,1.329,1.362,62578.48,47611.64,50035.22
2019-11-19,1.39,1.44,1.4,1.35,75829.66,0.01,0.72,1.328,1.315,1.359,49852.88,40689.05,49656.68
2019-11-18,1.39,1.39,1.39,1.35,62888.67,0.07,5.3,1.302,1.31,1.363,39884.95,36214.88,55498.04
2019-11-15,1.3,1.32,1.32,1.29,21073.54,0.06,4.76,1.28,1.307,1.367,33726.82,33452.91,54645.51
2019-11-14,1.28,1.28,1.26,1.24,45535.54,-0.01,-0.79,1.28,1.312,1.371,34046.52,35116.41,59362.25
2019-11-13,1.25,1.33,1.27,1.23,43937.01,0.0,0.0,1.29,1.325,1.375,32644.81,37839.06,69141.39
2019-11-12,1.29,1.29,1.27,1.25,25990.0,-0.01,-0.78,1.302,1.341,1.375,31525.21,45762.16,71070.14
2019-11-11,1.32,1.32,1.28,1.27,32098.03,-0.04,-3.03,1.318,1.359,1.378,32544.8,45570.66,73541.09
2019-11-08,1.31,1.33,1.32,1.31,22672.0,0.01,0.76,1.334,1.369,1.384,33178.99,48790.49,74948.96
2019-11-07,1.34,1.34,1.31,1.27,38527.01,-0.02,-1.5,1.344,1.38,1.39,36186.3,50327.89,77500.28
2019-11-06,1.36,1.4,1.33,1.33,38339.0,-0.02,-1.48,1.36,1.394,1.396,43033.3,52458.79,78678.13
2019-11-05,1.36,1.38,1.35,1.34,31087.97,-0.01,-0.73,1.38,1.403,1.401,59999.1,58624.3,79420.18
2019-11-04,1.36,1.38,1.36,1.34,35268.96,-0.01,-0.73,1.4,1.416,1.404,58596.52,74781.21,81440.51
2019-11-01,1.39,1.39,1.37,1.34,37708.58,-0.02,-1.44,1.404,1.427,1.407,64401.98,75838.12,85008.91
2019-10-31,1.37,1.43,1.39,1.37,72762.0,-0.04,-2.8,1.416,1.43,1.413,64469.47,83608.09,89356.83
2019-10-30,1.49,1.52,1.43,1.39,123168.0,-0.02,-1.38,1.428,1.424,1.42,61884.27,100443.73,91385.97
2019-10-29,1.36,1.45,1.45,1.36,24075.04,0.07,5.07,1.426,1.408,1.428,57249.51,96378.13,88954.47
2019-10-28,1.39,1.42,1.38,1.36,64296.3,-0.05,-3.5,1.432,1.397,1.44,90965.9,101511.52,92690.57
2019-10-25,1.44,1.46,1.43,1.42,38046.0,-0.02,-1.38,1.45,1.399,1.459,87274.25,101107.44,92743.23
2019-10-24,1.39,1.45,1.45,1.37,59836.03,0.03,2.11,1.444,1.399,1.479,102746.72,104672.68,91710.78
2019-10-23,1.48,1.48,1.42,1.41,99994.16,-0.06,-4.05,1.42,1.398,1.497,139003.18,104897.48,90073.43
2019-10-22,1.54,1.54,1.48,1.44,192657.03,0.01,0.68,1.39,1.398,1.517,135506.75,100216.06,87082.82
2019-10-21,1.46,1.47,1.47,1.43,45838.03,0.07,5.0,1.362,1.392,1.536,112057.14,88099.8,80516.92
2019-10-18,1.33,1.4,1.4,1.31,115408.33,0.07,5.26,1.348,1.387,1.554,114940.63,94179.7,79945.17
2019-10-17,1.23,1.33,1.33,1.21,241118.34,0.06,4.72,1.354,1.396,1.576,106598.65,95105.57,75421.9
2019-10-16,1.33,1.36,1.27,1.27,82512.0,-0.07,-5.22,1.376,1.415,1.6,70791.78,82328.21,66008.83
2019-10-15,1.4,1.4,1.34,1.33,75409.0,-0.06,-4.29,1.406,1.448,1.627,64925.38,81530.81,63605.98
2019-10-14,1.43,1.44,1.4,1.39,60255.5,-0.03,-2.1,1.422,1.482,1.65,64142.46,83869.61,61301.88
2019-10-11,1.41,1.45,1.43,1.37,73698.4,-0.01,-0.69,1.426,1.518,1.67,73418.76,84379.02,59363.46
2019-10-10,1.46,1.48,1.44,1.44,62084.0,0.02,1.41,1.438,1.558,1.689,83612.49,78748.88,57249.71
2019-10-09,1.4,1.44,1.42,1.38,53180.0,0.0,0.0,1.454,1.595,1.707,93864.64,75249.38,55108.67
2019-10-08,1.37,1.42,1.42,1.37,71494.4,0.0,0.0,1.49,1.636,1.727,98136.24,73949.58,53196.27
2019-09-30,1.42,1.46,1.42,1.42,106637.01,-0.07,-4.7,1.542,1.679,1.746,103596.76,72934.04,50639.24
2019-09-27,1.47,1.52,1.49,1.44,124667.06,-0.03,-1.97,1.61,1.72,1.765,95339.27,65710.64,46998.84
2019-09-26,1.56,1.58,1.52,1.52,113344.75,-0.08,-5.0,1.678,1.755,1.781,73885.26,55738.23,41763.09
2019-09-25,1.66,1.68,1.6,1.6,74538.0,-0.08,-4.76,1.736,1.785,1.796,56634.11,49689.45,36779.85
2019-09-24,1.76,1.76,1.68,1.67,98797.0,-0.08,-4.54,1.782,1.805,1.808,49762.91,45681.15,34092.4
2019-09-23,1.81,1.81,1.76,1.74,65349.53,-0.07,-3.83,1.816,1.817,1.815,42271.31,38734.15,30152.33
2019-09-20,1.82,1.84,1.83,1.8,17397.0,0.02,1.1,1.83,1.821,1.819,36082.0,34347.9,28540.75
2019-09-19,1.82,1.83,1.81,1.79,27089.01,-0.02,-1.09,1.832,1.819,1.822,37591.2,35750.55,30415.6
2019-09-18,1.84,1.86,1.83,1.82,40182.0,-0.02,-1.08,1.834,1.819,1.823,42744.8,34967.96,29878.08
2019-09-17,1.83,1.91,1.85,1.8,61339.0,0.02,1.09,1.828,1.818,1.824,41599.4,32442.96,29280.24
2019-09-16,1.82,1.85,1.83,1.82,34403.0,-0.01,-0.54,1.818,1.813,1.824,35197.0,28344.45,27456.98
2019-09-12,1.82,1.84,1.84,1.81,24943.0,0.02,1.1,1.812,1.809,1.823,32613.8,28287.05,26748.18
2019-09-11,1.8,1.87,1.82,1.79,52857.0,0.02,1.11,1.806,1.806,1.821,33909.91,27787.95,26116.13
2019-09-10,1.8,1.81,1.8,1.79,34455.0,0.0,0.0,1.804,1.807,1.822,27191.11,23870.25,24727.03
2019-09-09,1.81,1.81,1.8,1.78,29327.0,0.0,0.0,1.808,1.811,1.823,23286.51,22503.65,23976.69
2019-09-06,1.81,1.82,1.8,1.78,21487.0,-0.01,-0.55,1.808,1.813,1.826,21491.91,21570.5,23760.99
2019-09-05,1.82,1.82,1.81,1.8,31423.53,0.0,0.0,1.806,1.816,1.827,23960.31,22733.6,24098.95
2019-09-04,1.81,1.82,1.81,1.79,19263.04,-0.01,-0.55,1.806,1.825,1.829,21666.0,25080.65,23823.68
2019-09-03,1.81,1.82,1.82,1.79,14932.0,0.02,1.11,1.81,1.827,1.833,20549.39,24788.2,24278.98
2019-09-02,1.79,1.81,1.8,1.77,20353.96,0.01,0.56,1.814,1.829,1.832,21720.79,26117.53,24871.29
2019-08-30,1.81,1.83,1.79,1.76,33829.0,-0.02,-1.1,1.818,1.834,1.836,21649.1,26569.51,24805.54
2019-08-29,1.82,1.83,1.81,1.81,19952.0,-0.02,-1.09,1.826,1.836,1.841,21506.9,25209.31,24625.54
2019-08-28,1.83,1.84,1.83,1.81,13680.0,-0.01,-0.54,1.844,1.836,1.849,28495.3,24444.31,24195.84
2019-08-27,1.81,1.85,1.84,1.81,20789.0,0.02,1.1,1.844,1.836,1.856,29027.0,25583.81,24598.39
2019-08-26,1.78,1.84,1.82,1.77,19995.5,-0.01,-0.55,1.844,1.835,1.862,30514.26,25449.73,24768.34
2019-08-23,1.88,1.89,1.83,1.83,33118.0,-0.07,-3.68,1.85,1.838,1.868,31489.92,25951.48,24520.32
2019-08-22,1.84,1.92,1.9,1.81,54894.01,0.07,3.83,1.846,1.838,1.874,28911.72,25464.3,23656.27
2019-08-21,1.83,1.85,1.83,1.82,16338.5,-0.01,-0.54,1.828,1.833,1.877,20393.32,22566.71,22137.02
2019-08-20,1.84,1.87,1.84,1.83,28225.3,-0.01,-0.54,1.828,1.839,1.883,22140.62,23769.76,22601.82
2019-08-19,1.81,1.85,1.85,1.79,24873.8,0.04,2.21,1.826,1.835,1.887,20385.19,23625.05,23160.5
2019-08-16,1.82,1.83,1.81,1.8,20227.0,0.0,0.0,1.826,1.837,1.886,20413.03,23041.57,23841.61
2019-08-15,1.79,1.82,1.81,1.77,12302.0,-0.02,-1.09,1.83,1.845,1.892,22016.87,24041.77,23774.36
2019-08-14,1.85,1.86,1.83,1.82,25075.0,0.0,0.0,1.838,1.861,1.898,24740.1,23947.37,24292.42
2019-08-13,1.84,1.85,1.83,1.79,19448.17,-0.02,-1.08,1.85,1.875,1.907,25398.91,23612.97,24010.02
2019-08-12,1.83,1.86,1.85,1.82,25013.0,0.02,1.09,1.844,1.889,1.915,26864.91,24086.96,24231.97
2019-08-09,1.85,1.85,1.83,1.79,28246.17,-0.02,-1.08,1.848,1.898,1.923,25670.11,23089.16,24469.17
2019-08-08,1.89,1.92,1.85,1.84,25918.17,-0.04,-2.12,1.86,1.91,1.933,26066.68,21848.24,23889.27
2019-08-07,1.83,1.89,1.89,1.82,28369.02,0.09,5.0,1.884,1.92,1.942,23154.64,21707.32,23910.66
2019-08-06,1.87,1.87,1.8,1.78,26778.19,-0.07,-3.74,1.9,1.926,1.948,21827.04,21433.87,23561.46
2019-08-05,1.89,1.92,1.87,1.87,19039.0,-0.02,-1.06,1.934,1.938,1.957,21309.0,22695.95,24294.02
2019-08-02,1.94,1.94,1.89,1.87,30229.0,-0.08,-4.06,1.948,1.934,1.966,20508.2,24641.65,24593.72
2019-08-01,1.97,1.99,1.97,1.96,11358.0,0.0,0.0,1.96,1.938,1.98,17629.8,23506.96,24550.32
2019-07-31,1.97,2.0,1.97,1.95,21731.0,0.0,0.0,1.956,1.935,1.989,20260.01,24637.48,28068.29
2019-07-30,1.95,1.99,1.97,1.94,24188.0,0.03,1.55,1.952,1.938,2.002,21040.71,24407.08,30277.09
2019-07-29,1.95,1.97,1.94,1.91,15035.0,-0.01,-0.51,1.942,1.941,2.022,24082.91,24376.98,30899.19
2019-07-26,1.96,1.97,1.95,1.93,15837.0,0.0,0.0,1.92,1.947,2.041,28775.11,25849.18,32687.51
2019-07-25,1.97,1.99,1.95,1.93,24509.03,0.0,0.0,1.916,1.955,2.058,29384.11,25930.29,36111.51
2019-07-24,1.92,1.96,1.95,1.91,25634.51,0.03,1.56,1.914,1.964,2.073,29014.95,26113.99,37110.81
2019-07-23,1.83,1.92,1.92,1.79,39399.0,0.09,4.92,1.924,1.969,2.084,27773.44,25689.04,38793.83
2019-07-22,1.92,1.93,1.83,1.83,38496.0,-0.1,-5.18,1.94,1.975,2.093,24671.04,25892.08,38825.48
2019-07-19,1.94,1.97,1.93,1.92,18882.02,-0.01,-0.52,1.974,1.998,2.107,22923.24,24545.78,38688.23
2019-07-18,2.0,2.0,1.94,1.92,22663.2,-0.06,-3.0,1.994,2.022,2.116,22476.47,25593.67,40153.78
2019-07-17,1.99,2.01,2.0,1.96,19427.0,0.0,0.0,2.014,2.042,2.122,23213.03,31499.11,41005.47
2019-07-16,2.02,2.03,2.0,1.98,23887.0,0.0,0.0,2.014,2.066,2.125,23604.64,36147.11,43327.38
2019-07-15,2.05,2.05,2.0,1.93,29757.0,-0.03,-1.48,2.01,2.102,2.128,27113.11,37421.41,45545.34
2019-07-12,2.05,2.06,2.03,2.02,16648.17,-0.01,-0.49,2.022,2.134,2.127,26168.31,39525.84,48292.14
2019-07-11,2.01,2.09,2.04,2.0,26346.0,0.04,2.0,2.05,2.161,2.128,28710.87,46292.72,52420.66
2019-07-10,1.98,2.03,2.0,1.98,21385.01,0.02,1.01,2.07,2.181,2.125,39785.19,48107.62,52819.29
2019-07-09,2.0,2.03,1.98,1.96,41429.36,-0.08,-3.88,2.118,2.199,2.119,48689.59,51898.62,54958.54
2019-07-08,2.09,2.12,2.06,2.06,25033.0,-0.11,-5.07,2.194,2.211,2.113,47729.71,51758.88,55827.73
2019-07-05,2.13,2.19,2.17,2.11,29361.0,0.03,1.4,2.246,2.215,2.098,52883.38,52830.68,57347.31
2019-07-04,2.22,2.22,2.14,2.13,81717.57,-0.1,-4.46,2.272,2.209,2.08,63874.57,54713.88,58250.06
2019-07-03,2.37,2.38,2.24,2.24,65907.0,-0.12,-5.08,2.292,2.201,2.067,56430.05,50511.83,58808.18
2019-07-02,2.33,2.39,2.36,2.3,36630.0,0.04,1.72,2.28,2.184,2.05,55107.65,50507.64,58527.93
2019-07-01,2.27,2.32,2.32,2.23,50801.33,0.02,0.87,2.228,2.154,2.032,55788.05,53669.27,59574.13
2019-06-28,2.35,2.35,2.3,2.26,84316.93,0.06,2.68,2.184,2.12,2.021,52777.99,57058.43,58651.77
2019-06-27,2.17,2.25,2.24,2.17,44495.0,0.06,2.75,2.146,2.095,2.007,45553.2,58548.6,57293.61
2019-06-26,2.08,2.2,2.18,2.08,59295.0,0.08,3.81,2.11,2.068,2.0,44593.6,57530.96,57143.06
2019-06-25,2.09,2.1,2.1,2.05,40032.0,0.0,0.0,2.088,2.038,1.998,45907.63,58018.45,57169.82
2019-06-24,2.09,2.11,2.1,2.05,35751.0,-0.01,-0.47,2.08,2.014,1.999,51550.5,59896.58,57580.36
2019-06-21,2.16,2.16,2.11,2.09,48193.0,0.05,2.43,2.056,1.981,1.999,61338.87,61863.94,58752.44
2019-06-20,2.06,2.1,2.06,2.03,39697.0,-0.01,-0.48,2.044,1.951,2.0,71544.0,61786.24,59438.45
2019-06-19,2.1,2.1,2.07,2.03,65865.15,0.01,0.48,2.026,1.932,2.003,70468.33,67104.54,60293.6
2019-06-18,1.97,2.08,2.06,1.96,68246.33,0.08,4.04,1.988,1.915,2.005,70129.27,66548.22,61832.47
2019-06-17,2.05,2.07,1.98,1.95,84692.88,-0.07,-3.42,1.948,1.909,2.005,68242.67,65478.99,62488.55
2019-06-14,2.0,2.07,2.05,1.99,99218.65,0.08,4.06,1.906,1.921,2.014,62389.0,60245.11,63254.06
2019-06-13,1.85,1.97,1.97,1.85,34318.63,0.09,4.79,1.858,1.918,2.026,52028.47,56038.62,62765.19
2019-06-12,1.86,1.95,1.88,1.85,64169.87,0.02,1.07,1.838,1.932,2.038,63740.75,56755.16,70093.97
2019-06-11,1.75,1.86,1.86,1.75,58813.3,0.09,5.08,1.842,1.958,2.057,62967.17,56321.18,68285.08
2019-06-10,1.77,1.78,1.77,1.72,55424.57,-0.04,-2.21,1.87,1.983,2.084,62715.31,55264.14,69487.61
2019-06-06,1.86,1.87,1.81,1.8,47416.0,-0.06,-3.21,1.936,2.016,2.121,58101.22,55640.94,73380.23
2019-06-05,1.9,1.93,1.87,1.81,92880.0,-0.03,-1.58,1.978,2.049,2.156,60048.77,57090.65,76606.73
2019-06-04,2.0,2.0,1.9,1.9,60302.0,-0.1,-5.0,2.026,2.073,2.194,49769.57,53482.67,79173.07
2019-06-03,2.07,2.1,2.0,2.0,57554.0,-0.1,-4.76,2.074,2.094,2.237,49675.19,57116.71,84807.59
2019-05-31,2.02,2.1,2.1,2.02,32354.12,0.08,3.96,2.096,2.1,2.268,47812.96,59498.11,86171.94
2019-05-30,2.09,2.09,2.02,2.0,57153.73,-0.09,-4.26,2.096,2.107,2.302,53180.65,66263.0,90458.76
2019-05-29,2.15,2.19,2.11,2.11,41484.0,-0.03,-1.4,2.12,2.133,2.333,54132.54,69491.76,97369.98
2019-05-28,2.11,2.18,2.14,2.1,59830.12,0.03,1.42,2.12,2.143,2.362,57195.77,83432.78,98116.78
2019-05-27,2.11,2.13,2.11,2.04,48242.83,0.01,0.48,2.114,2.156,2.397,64558.23,80248.97,106710.08
2019-05-24,2.12,2.14,2.1,2.03,59192.59,-0.04,-1.87,2.104,2.184,2.441,71183.26,83711.09,114544.39
2019-05-23,2.1,2.17,2.14,2.09,61913.15,0.03,1.42,2.118,2.226,2.494,79345.34,91119.53,120011.26
2019-05-22,2.11,2.16,2.11,2.08,56800.15,0.0,0.0,2.146,2.262,2.553,84850.97,96122.8,123080.66
2019-05-21,2.0,2.16,2.11,1.99,96642.41,0.05,2.43,2.166,2.314,2.622,109669.8,104863.48,129657.88
2019-05-20,2.07,2.1,2.06,2.06,81368.0,-0.11,-5.07,2.198,2.379,2.688,95939.72,112498.47,144073.86
2019-05-17,2.28,2.28,2.17,2.17,100002.99,-0.11,-4.83,2.264,2.436,2.764,96238.92,112845.77,142212.31
2019-05-16,2.19,2.29,2.28,2.17,89441.32,0.07,3.17,2.334,2.496,2.826,102893.72,114654.53,142794.44
2019-05-15,2.16,2.28,2.21,2.16,180894.27,-0.06,-2.64,2.378,2.532,2.874,107394.63,125248.2,144127.77
2019-05-14,2.27,2.3,2.27,2.27,27992.0,-0.12,-5.02,2.462,2.581,2.924,100057.15,112800.78,141577.07
2019-05-13,2.4,2.45,2.39,2.39,82864.0,-0.13,-5.16,2.56,2.638,2.964,129057.23,133171.18,145792.37
2019-05-10,2.47,2.57,2.52,2.4,133277.0,0.02,0.8,2.608,2.698,3.005,129452.63,145377.7,145365.07
2019-05-09,2.58,2.58,2.5,2.5,111945.88,-0.13,-4.94,2.658,2.761,3.04,126415.34,148903.0,142910.07
2019-05-08,2.74,2.75,2.63,2.62,144206.88,-0.13,-4.71,2.686,2.843,3.075,143101.77,150038.51,144379.08
2019-05-07,2.7,2.76,2.76,2.67,172992.38,0.13,4.94,2.7,2.929,3.104,125544.4,154452.29,144975.36
2019-05-06,2.65,2.73,2.63,2.63,84841.0,-0.14,-5.05,2.716,2.996,3.129,137285.13,175649.25,144562.83
2019-04-30,2.66,2.77,2.77,2.64,118090.56,0.13,4.92,2.788,3.091,3.156,161302.76,171578.85,147694.33
2019-04-29,2.62,2.84,2.64,2.61,195378.05,-0.06,-2.22,2.864,3.155,3.175,171390.65,170934.35,148037.01
2019-04-26,2.7,2.7,2.7,2.7,56420.0,-0.14,-4.93,3.0,3.216,3.193,156975.25,163007.35,143087.81
2019-04-25,2.95,2.96,2.84,2.84,231696.05,-0.15,-5.02,3.158,3.267,3.202,183360.18,170353.36,145545.41
2019-04-24,3.12,3.15,2.99,2.99,204929.16,-0.16,-5.08,3.276,3.29,3.209,214013.36,158413.55,143170.1
2019-04-23,3.25,3.28,3.15,3.15,168530.0,-0.17,-5.12,3.394,3.312,3.216,181854.93,145352.44,145685.32
2019-04-22,3.44,3.44,3.32,3.32,123301.04,-0.17,-4.87,3.446,3.318,3.221,170478.05,136917.14,151320.13
2019-04-19,3.31,3.52,3.49,3.31,188344.66,0.06,1.75,3.432,3.307,3.218,169039.44,138719.65,157014.93
2019-04-18,3.76,3.76,3.43,3.41,384961.94,-0.15,-4.19,3.376,3.278,3.199,157346.53,135498.43,162728.71
2019-04-17,3.54,3.58,3.58,3.5,44137.0,0.17,4.99,3.304,3.261,3.183,102813.74,113476.4,154017.82
2019-04-16,3.3,3.41,3.41,3.28,111645.6,0.16,4.92,3.23,3.221,3.153,108849.94,123809.81,158298.72
2019-04-15,3.24,3.34,3.25,3.21,116108.0,0.04,1.25,3.19,3.194,3.128,103356.22,125139.67,157586.31
2019-04-12,3.07,3.21,3.21,3.0,129880.12,0.14,4.56,3.182,3.169,3.106,108399.86,123168.27,157363.01
2019-04-11,3.19,3.2,3.07,3.05,112298.0,-0.14,-4.36,3.18,3.137,3.08,113650.33,120737.46,156647.71
2019-04-10,3.15,3.24,3.21,3.15,74318.0,0.0,0.0,3.218,3.128,3.066,124139.06,127926.65,158084.94
2019-04-09,3.18,3.25,3.21,3.15,84177.0,0.0,0.0,3.212,3.12,3.053,138769.68,146018.21,162535.54
2019-04-08,3.2,3.3,3.21,3.13,141326.19,0.01,0.31,3.198,3.124,3.039,146923.12,165723.13,163603.53
2019-04-04,3.32,3.4,3.2,3.14,156132.44,-0.06,-1.84,3.156,3.129,3.026,137936.67,175310.2,164318.54
2019-04-03,3.18,3.3,3.26,3.14,164741.69,0.08,2.52,3.094,3.119,3.022,127824.58,189958.99,166603.51
2019-04-02,3.23,3.24,3.18,3.11,147471.09,0.04,1.27,3.038,3.105,3.007,131714.23,194559.23,166552.25
2019-04-01,2.99,3.15,3.14,2.98,124944.19,0.14,4.67,3.028,3.084,2.992,153266.74,192787.62,165420.98
2019-03-29,2.9,3.0,3.0,2.87,96393.95,0.11,3.81,3.05,3.062,2.979,184523.14,190032.96,165844.32
2019-03-28,2.97,3.01,2.89,2.88,105572.0,-0.09,-3.02,3.102,3.043,2.972,212683.74,191557.76,167475.42
2019-03-27,3.1,3.13,2.98,2.97,184189.94,-0.15,-4.79,3.144,3.023,2.968,252093.4,192557.97,165891.78
2019-03-26,3.25,3.34,3.13,3.1,255233.64,-0.12,-3.69,3.172,3.004,2.958,257404.22,188243.22,162697.94
2019-03-25,3.18,3.39,3.25,3.1,281226.16,-0.01,-0.31,3.14,2.985,2.94,232308.5,179052.86,156690.86
2019-03-22,3.05,3.26,3.26,3.05,237196.94,0.16,5.16,3.074,2.954,2.92,195542.77,161483.94,150046.55
2019-03-21,3.18,3.28,3.1,3.09,302620.34,-0.02,-0.64,2.984,2.923,2.896,170431.78,153326.88,142221.16
2019-03-20,3.04,3.12,3.12,3.03,210744.02,0.15,5.05,2.902,2.924,2.88,133022.53,143248.02,134307.76
2019-03-19,2.9,3.03,2.97,2.9,129755.03,0.05,1.71,2.836,2.908,2.856,119082.23,138545.27,126482.41
2019-03-18,2.84,2.94,2.92,2.78,97397.53,0.11,3.92,2.83,2.899,2.838,125797.23,138054.34,125148.97
2019-03-15,2.71,2.82,2.81,2.71,111642.0,0.12,4.46,2.834,2.895,2.824,127425.1,141655.68,123338.24
2019-03-14,2.77,2.82,2.69,2.66,115574.08,-0.1,-3.58,2.862,2.901,2.813,136221.97,143393.09,119575.39
2019-03-13,2.93,2.93,2.79,2.79,141042.5,-0.15,-5.1,2.946,2.912,2.81,153473.52,139225.59,116282.8
2019-03-12,2.94,2.99,2.94,2.89,163330.02,0.0,0.0,2.98,2.911,2.802,158008.31,137152.66,112233.62
2019-03-11,2.88,2.95,2.94,2.8,105536.91,-0.01,-0.34,2.968,2.895,2.785,150311.45,134328.86,106729.86
2019-03-08,3.09,3.1,2.95,2.95,155626.34,-0.16,-5.14,2.956,2.885,2.767,155886.25,138609.17,103936.82
2019-03-07,2.94,3.11,3.11,2.93,201831.81,0.15,5.07,2.94,2.868,2.742,150564.2,131115.44,99399.02
2019-03-06,2.88,3.0,2.96,2.85,163716.48,0.08,2.78,2.878,2.835,2.707,124977.65,125367.5,93284.73
2019-03-05,2.87,2.91,2.88,2.83,124845.69,0.0,0.0,2.842,2.804,2.686,116297.0,114419.56,89011.59
2019-03-04,2.92,2.96,2.88,2.85,133410.94,0.01,0.35,2.822,2.776,2.675,118346.27,112243.59,85308.66
2019-03-01,2.79,2.92,2.87,2.79,129016.09,0.07,2.5,2.814,2.752,2.671,121332.09,105020.8,83487.56
2019-02-28,2.76,2.81,2.8,2.73,73899.07,0.02,0.72,2.796,2.725,2.675,111666.67,95757.69,79756.21
2019-02-27,2.76,2.82,2.78,2.74,120313.22,0.0,0.0,2.792,2.708,2.685,125757.35,93340.01,80198.86
2019-02-26,2.83,2.84,2.78,2.75,135092.02,-0.06,-2.11,2.766,2.692,2.694,112542.11,87314.57,82750.76
2019-02-25,2.76,2.86,2.84,2.71,148340.05,0.06,2.16,2.73,2.675,2.71,106140.92,79130.87,81464.49
2019-02-22,2.75,2.86,2.78,2.73,80689.0,0.0,0.0,2.69,2.648,2.716,88709.51,69264.47,77426.58
2019-02-21,2.65,2.78,2.78,2.64,144352.47,0.13,4.91,2.654,2.616,2.722,79848.71,67682.59,78628.43
2019-02-20,2.59,2.65,2.65,2.58,54237.01,0.05,1.92,2.624,2.579,2.724,60922.66,61201.95,80092.23
2019-02-19,2.64,2.67,2.6,2.53,103086.07,-0.04,-1.51,2.618,2.568,2.738,62087.04,63603.63,80386.53
2019-02-18,2.6,2.64,2.64,2.57,61183.02,0.04,1.54,2.62,2.574,2.762,52120.82,58373.73,80067.53
2019-02-15,2.63,2.63,2.6,2.58,36385.0,-0.03,-1.14,2.606,2.59,2.778,49819.42,61954.32,81763.71
2019-02-14,2.61,2.66,2.63,2.59,49722.22,0.01,0.38,2.578,2.625,2.791,55516.47,63754.73,86030.86
2019-02-13,2.59,2.67,2.62,2.56,60058.87,0.01,0.38,2.534,2.662,2.798,61481.23,67057.71,86488.74
2019-02-12,2.58,2.63,2.61,2.56,53255.0,0.04,1.56,2.518,2.696,2.806,65120.23,78186.95,88112.33
2019-02-11,2.47,2.58,2.57,2.41,49676.0,0.11,4.47,2.528,2.745,2.815,64626.63,83798.1,90408.15
2019-02-01,2.36,2.48,2.46,2.33,64870.28,0.05,2.08,2.574,2.783,2.819,74089.23,85588.7,91005.2
2019-01-31,2.41,2.46,2.41,2.41,79546.01,-0.13,-5.12,2.672,2.828,2.828,71992.99,89574.26,92533.73
2019-01-30,2.61,2.77,2.54,2.53,78253.85,-0.12,-4.51,2.79,2.868,2.841,72634.18,98982.5,95056.07
2019-01-29,2.79,2.79,2.66,2.66,50787.0,-0.14,-5.0,2.874,2.907,2.842,91253.68,97169.42,96226.63
2019-01-28,2.91,2.98,2.8,2.8,96989.01,-0.15,-5.08,2.962,2.949,2.839,102969.58,101761.34,97914.68
2019-01-25,2.97,3.01,2.95,2.91,54389.06,-0.05,-1.67,2.992,2.965,2.837,97088.17,101573.1,96342.43
2019-01-24,2.9,3.09,3.0,2.85,82752.0,0.04,1.35,2.984,2.957,2.83,107155.53,108306.98,98705.58
2019-01-23,3.09,3.09,2.96,2.95,171351.31,-0.14,-4.52,2.946,2.933,2.819,125330.82,105919.78,103027.28
2019-01-22,3.1,3.1,3.1,3.06,109366.5,0.15,5.08,2.94,2.916,2.817,103085.16,98037.7,105331.86
2019-01-18,2.91,3.02,2.95,2.91,67582.0,0.04,1.38,2.936,2.884,2.814,100553.11,97018.2,103725.64
2019-01-17,2.8,2.95,2.91,2.78,104725.85,0.1,3.56,2.938,2.854,2.821,106058.03,96421.7,104966.09
2019-01-16,2.78,3.0,2.81,2.78,173628.45,-0.12,-4.1,2.93,2.827,2.836,109458.43,95493.19,105053.51
2019-01-15,2.97,2.99,2.93,2.93,60123.0,-0.15,-4.87,2.92,2.814,2.857,86508.74,91129.64,104843.74
2019-01-14,2.93,3.1,3.08,2.91,96706.26,0.12,4.05,2.892,2.776,2.864,92990.24,95283.84,105610.29
2019-01-11,2.85,2.98,2.96,2.85,95106.57,0.09,3.14,2.832,2.729,2.856,93483.29,94068.02,107997.8
2019-01-10,2.76,2.9,2.87,2.75,121727.86,0.11,3.99,2.77,2.708,2.861,86785.37,91111.76,109507.17
2019-01-09,2.78,2.85,2.76,2.74,58880.0,-0.03,-1.07,2.724,2.702,2.879,81527.96,89104.18,107474.82
2019-01-08,2.8,2.83,2.79,2.71,92530.53,0.01,0.36,2.708,2.704,2.905,95750.55,100134.78,109284.67
2019-01-07,2.66,2.78,2.78,2.65,99171.48,0.13,4.91,2.66,2.718,2.929,97577.44,112626.02,114130.25
2019-01-04,2.64,2.69,2.65,2.51,61617.0,0.01,0.38,2.626,2.743,2.962,94652.75,110433.08,114205.57
2019-01-03,2.66,2.71,2.64,2.61,95440.78,-0.04,-1.49,2.646,2.788,2.999,95438.15,113510.48,116516.47
2019-01-02,2.61,2.68,2.68,2.6,129992.95,0.13,5.1,2.68,2.845,3.039,96680.39,114613.83,121741.96
2018-12-28,2.6,2.63,2.55,2.48,101665.0,-0.06,-2.3,2.7,2.899,3.082,104519.0,118557.83,126354.17
2018-12-27,2.78,2.78,2.61,2.61,84548.01,-0.14,-5.09,2.776,2.951,3.131,127674.6,115936.73,133146.0
